"Symbol","Name","Last Sale","Net Change","% Change","Market Cap","Country","IPO Year","Volume","Sector","Industry"
"AFI","Armstrong Flooring Inc.","$5.12",-0.21,"-3.94%",110923832,NA,2016,198221,"Consumer Non-Durables","Plastic Products"
"AFL","AFLAC Incorporated","$51.72",0.11,"0.213%",35562680068,"United States",NA,1893073,"Finance","Accident &Health Insurance"
"AGCO","AGCO Corporation","$144.00",-1.28,"-0.881%",10842209712,"United States",NA,319051,"Capital Goods","Industrial Machinery/Components"
"AGM","Federal Agricultural Mortgage Corporation","$100.19",-1.37,"-1.349%",1075753656,"United States",NA,41566,"Finance","Finance Companies"
"AGO","Assured Guaranty Ltd.","$43.53",0.08,"0.184%",3323078764,"Bermuda",2004,337737,"Finance","Property-Casualty Insurers"
"AGR","Avangrid Inc.","$51.53",0.43,"0.841%",15941918084,"United States",2015,464950,"Public Utilities","Electric Utilities: Central"
"AGS","PlayAGS Inc.","$8.10",-0.29,"-3.456%",295142341,"United States",2018,382305,"Consumer Durables","Miscellaneous manufacturing industries"
"AGX","Argan Inc.","$53.37",-0.87,"-1.604%",837373646,"United States",NA,55648,"Basic Industries","Engineering & Construction"
"AHC","A.H. Belo Corporation (TX)","$2.08",-0.03,"-1.422%",44533680,"United States",NA,87785,"Consumer Services","Newspapers/Magazines"
"AHH","Armada Hoffler Properties Inc.","$12.98",-0.06,"-0.46%",769662547,"United States",2013,234175,"Finance","Real Estate"
"AHT","Ashford Hospitality Trust Inc","$2.63",-0.14,"-5.054%",287029660,"United States",2003,9226166,"Consumer Services","Real Estate Investment Trusts"
"AI","C3.ai Inc. Class A","$63.20",-5.59,"-8.126%",6378881354,NA,2020,4987533,"Technology","Computer Software: Prepackaged Software"
"AIG","American International Group Inc. New","$47.08",0.42,"0.90%",40560631557,"United States",NA,2719650,"Finance","Property-Casualty Insurers"
"AIN","Albany International Corporation","$84.76",-1.78,"-2.057%",2743534565,"United States",NA,65428,"Basic Industries","Textiles"
"AIR","AAR Corp.","$40.66",-0.95,"-2.283%",1436090382,"United States",NA,204041,"Capital Goods","Aerospace"
"AIRC","Apartment Income REIT Corp.","$42.78",0.4,"0.944%",6373609957,NA,2020,1479882,"Consumer Services","Real Estate Investment Trusts"
"AIT","Applied Industrial Technologies Inc.","$91.25",-2.9,"-3.08%",3543424198,"United States",NA,173114,"Consumer Durables","Industrial Specialties"
"AIV","Apartment Investment and Management Company","$6.42",0.02,"0.313%",957918435,"United States",1994,2106490,"Consumer Services","Real Estate Investment Trusts"
"AIZ","Assurant Inc.","$145.58",2.18,"1.52%",8810358932,"United States",2004,339088,"Finance","Property-Casualty Insurers"
"AJG","Arthur J. Gallagher & Co.","$129.83",-0.18,"-0.138%",25341041094,"United States",NA,1045963,"Finance","Specialty Insurers"
"AJRD","Aerojet Rocketdyne Holdings Inc.","$47.51",-0.08,"-0.168%",3802637734,"United States",NA,722803,"Capital Goods","Military/Government/Technical"
"AJX","Great Ajax Corp.","$11.38",0.02,"0.176%",261493498,"United States",2015,81650,"Consumer Services","Real Estate Investment Trusts"
"AKR","Acadia Realty Trust","$19.82",-0.17,"-0.85%",1710518404,"United States",NA,566060,"Consumer Services","Real Estate Investment Trusts"
"AL","Air Lease Corporation Class A","$49.33",-0.07,"-0.142%",5628102222,"United States",2011,567750,"Technology","Diversified Commercial Services"
"ALB","Albemarle Corporation","$143.70",-9.19,"-6.011%",16772387952,"United States",NA,1290950,"Basic Industries","Major Chemicals"
"ALEX","Alexander & Baldwin Inc. REIT Holding Company","$17.05",-0.19,"-1.102%",1235608078,"United States",NA,249691,"Consumer Services","Real Estate Investment Trusts"
"ALG","Alamo Group Inc.","$157.29",-1.67,"-1.051%",1871620292,"United States",NA,40716,"Capital Goods","Industrial Machinery/Components"
"ALK","Alaska Air Group Inc.","$72.36",-1.38,"-1.871%",9000760181,"United States",NA,1246592,"Transportation","Air Freight/Delivery Services"
"ALL","Allstate Corporation (The)","$116.38",-1.45,"-1.231%",35248409318,"United States",NA,1891603,"Finance","Property-Casualty Insurers"
"ALLY","Ally Financial Inc.","$47.02",0.24,"0.513%",17551222545,"United States",2014,2714865,"Finance","Major Banks"
"ALSN","Allison Transmission Holdings Inc.","$42.19",0.44,"1.054%",4688026905,"United States",2012,1595557,"Capital Goods","Auto Parts:O.E.M."
"ALTG","Alta Equipment Group Inc. Class A","$13.04",-0.64,"-4.678%",391441266,NA,2019,42477,"Capital Goods","Industrial Machinery/Components"
"ALV","Autoliv Inc.","$93.79",-1.11,"-1.17%",8199318009,"Sweden",NA,252471,"Capital Goods","Auto Parts:O.E.M."
"ALX","Alexander's Inc.","$284.00",2.63,"0.935%",1450470360,"United States",NA,9224,"Consumer Services","Real Estate Investment Trusts"
"AM","Antero Midstream Corporation","$8.95",0.04,"0.449%",4268317408,"United States",2017,3281254,"Public Utilities","Natural Gas Distribution"
"AMBC","Ambac Financial Group Inc.","$17.15",-0.37,"-2.112%",786335526,"United States",NA,127134,"Finance","Property-Casualty Insurers"
"AMC","AMC Entertainment Holdings Inc. Class A","$9.85",-0.35,"-3.431%",4434038432,NA,2013,28673507,"Consumer Services","Movies/Entertainment"
"AMG","Affiliated Managers Group Inc.","$153.81",-0.87,"-0.562%",6555735963,"United States",NA,261846,"Finance","Investment Managers"
"AMK","AssetMark Financial Holdings Inc.","$22.53",-0.65,"-2.804%",1632507015,"United States",2019,62364,"Finance","Investment Managers"
"AMP","Ameriprise Financial Inc.","$238.09",1.66,"0.702%",27761123528,"United States",NA,373638,"Finance","Investment Managers"
"AMPY","Amplify Energy Corp.","$2.68",-0.1,"-3.597%",101687688,"United States",2016,446134,"Energy","Oil & Gas Production"
"AMR","Alpha Metallurgical Resources Inc.","$14.07",0.56,"4.145%",258735186,"United States",2018,193278,"Energy","Coal Mining"
"AMRC","Ameresco Inc. Class A","$47.15",-2.64,"-5.302%",2395998069,"United States",2010,492385,"Basic Industries","Engineering & Construction"
"AMRX","Amneal Pharmaceuticals Inc. Class A","$6.29",-0.15,"-2.329%",933605119,NA,2018,1125143,"Health Care","Major Pharmaceuticals"
"AMT","American Tower Corporation (REIT)","$244.71",1.13,"0.464%",108745315578,"United States",NA,2143152,"Consumer Services","Real Estate Investment Trusts"
"AMWL","American Well Corporation Class A","$16.89",-0.4,"-2.313%",4021927940,"United States",2020,1762352,"Miscellaneous","Business Services"
"AN","AutoNation Inc.","$90.74",-0.55,"-0.602%",7478834355,"United States",NA,662763,"Consumer Durables","Automotive Aftermarket"
"ANET","Arista Networks Inc.","$307.82",-0.05,"-0.016%",23496384801,NA,2014,272709,"Technology","Computer Communications Equipment"
"ANF","Abercrombie & Fitch Company","$37.71",2.54,"7.222%",2342248271,"United States",NA,2451152,"Consumer Services","Clothing/Shoe/Accessory Stores"
"ANTM","Anthem Inc.","$352.19",-0.08,"-0.023%",86253334609,"United States",NA,857809,"Health Care","Medical Specialities"
"AOS","A.O. Smith Corporation","$67.40",-1.5,"-2.177%",10889974368,"United States",NA,730035,"Consumer Durables","Consumer Electronics/Appliances"
"AP","Ampco-Pittsburgh Corporation","$7.30",0.02,"0.275%",137589144,"United States",NA,52675,"Capital Goods","Fluid Controls"
"APAM","Artisan Partners Asset Management Inc. Class A","$53.01",0.03,"0.057%",4208252761,"United States",2013,370163,"Finance","Investment Managers"
"APD","Air Products and Chemicals Inc.","$282.49",-5.53,"-1.92%",62508508656,"United States",NA,853623,"Basic Industries","Major Chemicals"
"APG","APi Group Corporation","$21.88",0.24,"1.109%",4390268342,NA,2020,462788,"Basic Industries","Engineering & Construction"
"APH","Amphenol Corporation","$67.29",-0.99,"-1.45%",40317033766,"United States",NA,4129575,"Capital Goods","Electrical Products"
"APO","Apollo Global Management Inc. Class A","$47.05",-0.75,"-1.569%",10926072013,"United States",2011,2998120,"Finance","Investment Managers"
"APRN","Blue Apron Holdings Inc. Class A","$6.41",-0.26,"-3.898%",114541341,"United States",2017,217584,"Consumer Services","Catalog/Specialty Distribution"
"APTS","Preferred Apartment Communities Inc.","$10.33",-0.12,"-1.148%",516438351,"United States",2011,311537,"Consumer Services","Real Estate Investment Trusts"
"AQUA","Evoqua Water Technologies Corp.","$26.84",-0.7,"-2.542%",3211431740,"United States",2017,1156444,"Technology","Industrial Machinery/Components"
"AR","Antero Resources Corporation","$10.27",-0.07,"-0.677%",3093216473,NA,2013,4167916,"Energy","Oil & Gas Production"
"ARC","ARC Document Solutions Inc.","$2.26",0.04,"1.802%",96710415,"United States",2004,146776,"Consumer Services","Professional Services"
"ARCH","Arch Resources Inc. Class A","$45.23",0.85,"1.915%",692784608,"United States",2016,323299,"Energy","Coal Mining"
"ARE","Alexandria Real Estate Equities Inc.","$170.00",-1,"-0.585%",23237766820,"United States",NA,912322,"Consumer Services","Real Estate Investment Trusts"
"ARES","Ares Management Corporation Class A","$55.65",0.81,"1.477%",8321869892,NA,2014,2640384,"Finance","Investment Managers"
"ARL","American Realty Investors Inc.","$8.99",-0.41,"-4.362%",145206867,"United States",NA,3410,"Finance","Real Estate"
"ARLO","Arlo Technologies Inc.","$6.41",-0.15,"-2.287%",516028909,"United States",2018,775244,"Consumer Non-Durables","Consumer Electronics/Appliances"
"ARMK","Aramark","$39.29",0.51,"1.315%",9978766113,NA,2013,1001847,"Consumer Services","Restaurants"
"AROC","Archrock Inc.","$9.50",-0.08,"-0.835%",1451486466,"United States",NA,669787,"Public Utilities","Natural Gas Distribution"
"ARW","Arrow Electronics Inc.","$113.80",-0.96,"-0.837%",8429999813,"United States",NA,265387,"Technology","Electronic Components"
"ASAN","Asana Inc. Class A","$33.08",-0.38,"-1.136%",5393755330,NA,2020,1045886,"Technology","Computer Software: Prepackaged Software"
"ASAQ","Atlantic Street Acquisition Corp Class A","$9.89",0,"0.00%",309062500,"United States",2020,20740,"Finance","Business Services"
"ASB","Associated Banc-Corp","$21.62",0.1,"0.465%",3309268867,"United States",NA,1264665,"Finance","Major Banks"
"ASC","Ardmore Shipping Corporation","$4.28",-0.07,"-1.609%",142416709,NA,2013,197034,"Transportation","Marine Transportation"
"ASGN","ASGN Incorporated","$100.58",-0.04,"-0.04%",5330740000,"United States",1992,194152,"Technology","Professional Services"
"ASH","Ashland Global Holdings Inc.","$88.60",-1.53,"-1.698%",5375130577,"United States",NA,431393,"Consumer Durables","Specialty Chemicals"
"ASIX","AdvanSix Inc.","$27.25",-0.37,"-1.34%",763924729,"United States",2016,106178,"Basic Industries","Major Chemicals"
"ASPN","Aspen Aerogels Inc.","$19.54",-0.21,"-1.063%",553008145,"United States",2014,127611,"Consumer Services","RETAIL: Building Materials"
"ASR","Grupo Aeroportuario del Sureste S.A. de C.V.","$184.97",1.55,"0.845%",5549100000,"Mexico",NA,54601,"Transportation","Aerospace"
"ATEN","A10 Networks Inc.","$9.58",-0.13,"-1.339%",737756815,NA,2014,417546,"Technology","Computer Communications Equipment"
"ATGE","Adtalem Global Education Inc.","$39.46",-0.8,"-1.987%",1979062003,"United States",NA,296828,"Consumer Services","Other Consumer Services"
"ATI","Allegheny Technologies Incorporated","$22.40",0.06,"0.269%",2849348813,"United States",NA,828085,"Basic Industries","Steel/Iron Ore"
"ATKR","Atkore Inc.","$71.50",-1.08,"-1.488%",3333685713,"United States",2016,370451,"Miscellaneous","Industrial Machinery/Components"
"ATO","Atmos Energy Corporation","$98.23",-0.03,"-0.031%",12589225070,"United States",NA,563523,"Public Utilities","Oil/Gas Transmission"
"ATR","AptarGroup Inc.","$143.59",-2.38,"-1.63%",9478773501,"United States",NA,188018,"Consumer Non-Durables","Plastic Products"
"ATUS","Altice USA Inc. Class A","$32.71",0.02,"0.061%",15478923294,"United States",2017,2595847,"Consumer Services","Television Services"
"AU","AngloGold Ashanti Limited","$22.00",-0.7,"-3.084%",9171581914,"South Africa",NA,7448973,"Basic Industries","Precious Metals"
"AVA","Avista Corporation","$47.73",0.43,"0.909%",3308300278,"United States",NA,333019,"Public Utilities","Power Generation"
"AVB","AvalonBay Communities Inc.","$187.78",1.28,"0.686%",26200472636,"United States",NA,417698,"Consumer Services","Real Estate Investment Trusts"
"AVD","American Vanguard Corporation ($0.10 Par Value)","$20.10",-0.81,"-3.874%",621136612,"United States",NA,168160,"Basic Industries","Agricultural Chemicals"
"AVLR","Avalara Inc.","$140.46",-1.11,"-0.784%",11999028523,"United States",2018,814844,"Technology","Computer Software: Prepackaged Software"
"AVNS","Avanos Medical Inc.","$42.90",-0.69,"-1.583%",2061706175,"United States",2014,136085,"Health Care","Industrial Specialties"
"AVNT","Avient Corporation","$48.17",-0.72,"-1.473%",4397661942,"United States",NA,333620,"Basic Industries","Major Chemicals"
"AVTR","Avantor Inc.","$30.90",-0.28,"-0.898%",17946658355,NA,2019,2715333,"Capital Goods","Biotechnology: Laboratory Analytical Instruments"
"AVY","Avery Dennison Corporation","$190.60",-1.71,"-0.889%",15823508314,"United States",NA,323210,"Consumer Durables","Containers/Packaging"
"AVYA","Avaya Holdings Corp.","$29.33",-0.52,"-1.742%",2460874961,NA,NA,513524,"Public Utilities","Telecommunications Equipment"
"AWI","Armstrong World Industries Inc","$95.20",-0.55,"-0.574%",4549447493,"United States",NA,229332,"Consumer Non-Durables","Plastic Products"
"AWK","American Water Works Company Inc.","$152.93",0.13,"0.085%",27751787613,"United States",2008,611598,"Public Utilities","Water Supply"
"AWR","American States Water Company","$76.85",-0.4,"-0.518%",2835627669,"United States",NA,121805,"Public Utilities","Water Supply"
"AX","Axos Financial Inc.","$47.64",-0.37,"-0.771%",2814435188,"United States",2018,191560,"Finance","Savings Institutions"
"AXL","American Axle & Manufacturing Holdings Inc.","$9.57",-0.24,"-2.446%",1090117705,"United States",NA,1367924,"Capital Goods","Auto Parts:O.E.M."
"AXP","American Express Company","$147.13",0.98,"0.671%",118207303628,"United States",NA,2399457,"Finance","Finance: Consumer Services"
"AXR","AMREP Corporation","$10.12",0,"0.00%",71832974,"United States",NA,5547,"Consumer Services","Newspapers/Magazines"
"AXS","Axis Capital Holdings Limited","$51.28",0.37,"0.727%",4346161121,"Bermuda",2003,252585,"Finance","Property-Casualty Insurers"
"AYX","Alteryx Inc. Class A","$84.00",-1.49,"-1.743%",5633920488,"United States",2017,820797,"Technology","Computer Software: Prepackaged Software"
"AZEK","The AZEK Company Inc. Class A","$44.65",0.25,"0.563%",6909111442,"United States",2020,868887,"Consumer Non-Durables","Plastic Products"
"AZO","AutoZone Inc.","$1423.27",-8.58,"-0.599%",31364287871,"United States",NA,168828,"Consumer Services","Other Specialty Stores"
"B","Barnes Group Inc.","$50.28",0,"0.00%",2546683207,"United States",NA,173472,"Capital Goods","Metal Fabrications"
"BA","Boeing Company (The)","$252.58",-2.59,"-1.015%",147415827066,"United States",NA,9900241,"Capital Goods","Aerospace"
"BAC","Bank of America Corporation","$40.05",0.36,"0.907%",2764171717661,"United States",NA,43073775,"Finance","Major Banks"
"BAH","Booz Allen Hamilton Holding Corporation","$82.23",-0.27,"-0.327%",11323578359,"United States",2010,676349,"Consumer Services","Professional Services"
"BALY","Bally's Corporation","$62.01",-2.37,"-3.681%",1921121206,NA,2019,320541,"Consumer Services","Hotels/Resorts"
"BAM","Brookfield Asset Management Inc.","$45.24",0.21,"0.466%",68333595619,"Canada",NA,1817376,"Consumer Services","Building operators"
"BANC","Banc of California Inc.","$18.06",-0.34,"-1.848%",914641025,"United States",NA,205372,"Finance","Major Banks"
"BAP","Credicorp Ltd.","$145.39",-1.16,"-0.792%",11596520269,"Peru",NA,616681,"Finance","Commercial Banks"
"BAX","Baxter International Inc.","$84.69",-0.23,"-0.271%",42833830680,"United States",NA,1017044,"Health Care","Medical/Dental Instruments"
"BB","BlackBerry Limited","$8.91",-0.08,"-0.89%",5038987114,"Canada",NA,16098495,"Technology","Computer Software: Prepackaged Software"
"BBVA","Banco Bilbao Vizcaya Argentaria S.A.","$5.41",0.05,"0.933%",35995617577,"Spain",NA,1349699,"Finance","Commercial Banks"
"BBW","Build-A-Bear Workshop Inc.","$8.11",0.54,"7.133%",129437725,"United States",2004,317391,"Consumer Services","Recreational Products/Toys"
"BBY","Best Buy Co. Inc.","$120.59",-0.15,"-0.124%",30152911597,"United States",NA,2502304,"Consumer Services","Consumer Electronics/Video Chains"
"BC","Brunswick Corporation","$97.35",0.2,"0.206%",7590571864,"United States",NA,721589,"Energy","Industrial Machinery/Components"
"BCC","Boise Cascade L.L.C.","$63.52",-1.12,"-1.733%",2498261482,"United States",2013,326406,"Consumer Services","RETAIL: Building Materials"
"BCE","BCE Inc.","$45.93",0.04,"0.087%",41546400565,"Canada",NA,851312,"Public Utilities","Telecommunications Equipment"
"BCEI","Bonanza Creek Energy Inc.","$34.79",0.66,"1.934%",1049038212,"United States",2017,394027,"Energy","Oil & Gas Production"
"BCO","Brinks Company (The)","$79.96",-1.44,"-1.769%",3975802065,"United States",NA,156521,"Transportation","Oil Refining/Marketing"
"BCS","Barclays PLC","$10.36",0.1,"0.975%",44608140287,"United Kingdom",NA,4169499,"Finance","Commercial Banks"
"BDC","Belden Inc","$44.38",-0.9,"-1.988%",1981878503,"United States",NA,242977,"Basic Industries","Telecommunications Equipment"
"BDN","Brandywine Realty Trust","$12.93",0.06,"0.466%",2206675835,"United States",NA,1973415,"Consumer Services","Real Estate Investment Trusts"
"BDX","Becton Dickinson and Company","$244.02",-0.6,"-0.245%",70902449004,"United States",NA,772491,"Health Care","Medical/Dental Instruments"
"BE","Bloom Energy Corporation Class A","$24.71",-0.99,"-3.852%",4248561862,NA,2018,2670615,"Energy","Industrial Machinery/Components"
"BEN","Franklin Resources Inc.","$30.45",0.04,"0.132%",15389544248,"United States",NA,1777891,"Finance","Investment Managers"
"BERY","Berry Global Group Inc.","$62.35",-0.32,"-0.511%",8354900000,"United States",2012,704692,"Consumer Non-Durables","Plastic Products"
"BFAM","Bright Horizons Family Solutions Inc.","$158.99",-19.3,"-10.825%",9663862460,"United States",2013,711023,"Miscellaneous","Other Consumer Services"
"BFLY","Butterfly Network Inc. Class A","$17.20",0.12,"0.703%",3290177835,NA,2020,2739340,"Health Care","Medical Electronics"
"BFS","Saul Centers Inc.","$40.55",-0.45,"-1.098%",951238769,"United States",1993,30891,"Consumer Services","Real Estate Investment Trusts"
"BGS","B&G Foods Inc. B&G Foods Inc.","$30.19",-0.18,"-0.593%",1954083736,"United States",NA,876420,"Consumer Non-Durables","Packaged Foods"
"BGSF","BGSF Inc.","$14.36",0,"0.00%",148424544,"United States",NA,47932,"Technology","Professional Services"
"BH","Biglari Holdings Inc. Class B","$135.04",-0.52,"-0.384%",419023718,"United States",2018,3228,"Consumer Services","Restaurants"
"BHC","Bausch Health Companies Inc.","$31.55",0.31,"0.992%",11221118432,"Canada",NA,1621583,"Health Care","Major Pharmaceuticals"
"BHE","Benchmark Electronics Inc.","$30.86",-0.8,"-2.527%",1118035303,"United States",NA,142585,"Technology","Electrical Products"
"BHLB","Berkshire Hills Bancorp Inc.","$22.27",-0.08,"-0.358%",1136562946,"United States",NA,226623,"Finance","Banks"
"BHR","Braemar Hotels & Resorts Inc.","$6.16",0.04,"0.654%",253324290,"United States",2013,330898,"Consumer Services","Real Estate Investment Trusts"
"BIG","Big Lots Inc.","$65.77",-3.02,"-4.39%",2305639829,"United States",NA,752522,"Consumer Services","Department/Specialty Retail Stores"
"BILL","Bill.com Holdings Inc.","$151.47",-0.79,"-0.519%",12463279533,NA,2019,774410,"Technology","Computer Software: Prepackaged Software"
"BIO","Bio-Rad Laboratories Inc. Class A","$576.64",-10.91,"-1.857%",17209507108,"United States",NA,105541,"Capital Goods","Biotechnology: Laboratory Analytical Instruments"
"BITE","Bite Acquisition Corp.","$9.80",0,"0.00%",0,NA,2021,179,"Finance","Business Services"
"BJ","BJ's Wholesale Club Holdings Inc.","$46.02",0.54,"1.187%",6315696948,"United States",2018,1411585,"Consumer Services","Department/Specialty Retail Stores"
"BK","The Bank of New York Mellon Corporation","$47.84",0.06,"0.126%",41953355741,"United States",NA,3351646,"Finance","Major Banks"
"BKD","Brookdale Senior Living Inc.","$6.72",0.03,"0.448%",1232862389,"United States",2005,1641766,"Health Care","Hospital/Nursing Management"
"BKE","Buckle Inc. (The)","$40.50",0.45,"1.124%",2016450086,"United States",NA,608402,"Consumer Services","Clothing/Shoe/Accessory Stores"
"BKH","Black Hills Corporation","$67.36",-0.43,"-0.634%",4235050241,"United States",NA,269003,"Public Utilities","Electric Utilities: Central"
"BKI","Black Knight Inc.","$74.30",-0.3,"-0.402%",11650223134,NA,2017,589146,"Technology","Computer Software: Prepackaged Software"
"BKR","Baker Hughes Company Class A","$21.43",0.18,"0.847%",22307392096,NA,2017,6555935,"Energy","Metal Fabrications"
"BKU","BankUnited Inc.","$43.53",-0.06,"-0.138%",4042285254,"United States",2011,412005,"Finance","Savings Institutions"
"BLD","TopBuild Corp.","$209.27",-7.73,"-3.562%",6920156892,"United States",2015,197862,"Basic Industries","Engineering & Construction"
"BLK","BlackRock Inc.","$788.00",6.29,"0.805%",120275476952,"United States",1999,477117,"Finance","Investment Bankers/Brokers/Service"
"BLL","Ball Corporation","$86.53",-1.46,"-1.659%",28387737452,"United States",NA,1687241,"Consumer Durables","Containers/Packaging"
"BMI","Badger Meter Inc.","$96.52",-1.71,"-1.741%",2814560939,"United States",NA,262675,"Capital Goods","Industrial Machinery/Components"
"BMO","Bank Of Montreal","$90.26",0.33,"0.367%",58393660606,"Canada",NA,557974,"Finance","Commercial Banks"
"BMY","Bristol-Myers Squibb Company","$62.06",0.08,"0.129%",138637567770,"United States",NA,11794015,"Health Care","Major Pharmaceuticals"
"BNED","Barnes & Noble Education Inc","$7.78",-0.6,"-7.16%",399727943,"United States",2015,409824,"Consumer Services","Other Specialty Stores"
"BNL","Broadstone Net Lease Inc.","$18.77",-0.03,"-0.16%",2736167600,"United States",2020,426777,"Consumer Services","Real Estate Investment Trusts"
"BOAS","BOA Acquisition Corp. Class A","$9.72",0.11,"1.145%",279450000,NA,2021,66500,"Finance","Business Services"
"BOH","Bank of Hawaii Corporation","$89.94",-0.62,"-0.685%",3628052245,"United States",NA,136507,"Finance","Major Banks"
"BOOT","Boot Barn Holdings Inc.","$65.17",-0.84,"-1.273%",1890235843,"United States",2014,360035,"Consumer Services","Clothing/Shoe/Accessory Stores"
"BOX","Box Inc. Class A","$24.27",0.16,"0.664%",3879801108,"United States",2015,1894980,"Technology","Computer Software: Prepackaged Software"
"BP","BP p.l.c.","$25.37",0.27,"1.076%",86037868341,"United Kingdom",NA,15511127,"Energy","Integrated oil Companies"
"BPT","BP Prudhoe Bay Royalty Trust","$3.49",-0.02,"-0.57%",74686000,"United States",NA,167572,"Energy","Integrated oil Companies"
"BRBR","BellRing Brands Inc. Class A","$24.11",-0.54,"-2.191%",952567969,"United States",2019,183961,"Consumer Non-Durables","Packaged Foods"
"BRC","Brady Corporation","$54.70",-1.09,"-1.954%",2845788614,"United States",NA,125285,"Consumer Durables","Miscellaneous manufacturing industries"
"BRMK","Broadmark Realty Capital Inc.","$10.50",0.05,"0.478%",1391876210,"United States",2019,856557,"Consumer Services","Real Estate Investment Trusts"
